employer,period_begin,period_end,post_date,salary,sheltered,unsheltered,total
Jefferson,3/1/1992,3/31/1992,4/3/1992,432,0,30.24,30.24
Jefferson,6/1/1992,6/30/1992,7/7/1992,"1,296.00",0,90.72,90.72
Jefferson,9/1/1992,9/30/1992,10/1/1992,"1,520.77",0,106.45,106.45
Jefferson,12/1/1992,12/31/1992,1/11/1993,"1,573.39",0,110.11,110.11
Jefferson,3/1/1993,3/31/1993,4/5/1993,"1,348.62",0,94.38,94.38
Jefferson,6/1/1993,6/30/1993,6/25/1993,"1,348.62",0,94.38,94.38
Jefferson,9/1/1993,9/30/1993,9/30/1993,"1,582.39",0,110.74,110.74
Jefferson,12/1/1993,12/31/1993,1/10/1994,"1,636.39",0,114.52,114.52
Jefferson,3/1/1994,3/31/1994,4/4/1994,"1,402.62",0,98.16,98.16
Jefferson,6/1/1994,6/30/1994,6/22/1994,"1,500.90",0,105.05,105.05
Jefferson,9/1/1994,9/30/1994,9/29/1994,"1,761.21",0,123.28,123.28
Jefferson,12/1/1994,12/31/1994,1/5/1995,"1,822.17",0,127.54,127.54
Jefferson,3/1/1995,3/31/1995,3/30/1995,"1,561.86",0,109.32,109.32
Jefferson,6/1/1995,6/30/1995,7/11/1995,"1,822.17",0,127.54,127.54
Jefferson,9/1/1995,9/30/1995,9/28/1995,"1,561.86",0,109.32,109.32
Jefferson,12/1/1995,12/31/1995,1/9/1996,"1,917.66",0,134.22,134.22
Jefferson,3/1/1996,3/31/1996,4/3/1996,"1,625.52",0,113.76,113.76
Jefferson,6/1/1996,6/30/1996,7/10/1996,"1,896.44",0,132.72,132.72
Jefferson,9/1/1996,9/30/1996,10/1/1996,"1,625.52",0,113.76,113.76
Jefferson,12/1/1996,12/31/1996,1/9/1997,"1,972.39",0,138.04,138.04
Jefferson,3/1/1997,3/31/1997,4/3/1997,"1,690.62",0,118.32,118.32
Jefferson,6/1/1997,6/30/1997,7/1/1997,"1,972.39",0,138.04,138.04
Jefferson,9/1/1997,9/30/1997,10/2/1997,"1,701.93",0,119.12,119.12
Jefferson,12/1/1997,12/31/1997,1/8/1998,"2,051.56",0,143.64,143.64
Jefferson,3/1/1998,3/31/1998,4/16/1998,"1,758.48",0,123.12,123.12
Jefferson,6/1/1998,6/30/1998,7/7/1998,"2,051.56",0,143.64,143.64
Jefferson,9/1/1998,9/30/1998,10/8/1998,"1,921.30",0,134.49,134.49
Jefferson,12/1/1998,12/31/1998,1/19/1999,"2,284.17",0,159.88,159.88
Jefferson,3/1/1999,3/31/1999,4/9/1999,"2,202.25",0,154.15,154.15
Jefferson,3/1/1999,3/31/1999,4/9/1999,"2,202.25",0,154.15,154.15
Jefferson,3/1/1999,3/31/1999,4/9/1999,"-2,202.25",0,-154.15,-154.15
Jefferson,6/1/1999,6/30/1999,7/6/1999,"2,269.48",0,158.86,158.86
Jefferson,9/1/1999,9/30/1999,9/27/1999,"2,094.90",0,146.64,146.64
Jefferson,12/1/1999,12/31/1999,1/12/2000,"2,618.62",0,183.3,183.3
Jefferson,1/1/2000,1/31/2000,2/8/2000,698.32,0,48.88,48.88
Jefferson,1/1/2000,1/31/2000,2/8/2000,-698.32,0,-48.88,-48.88
Jefferson,3/1/2000,3/31/2000,4/10/2000,"2,444.05",0,171.08,171.08
Jefferson,6/1/2000,6/30/2000,7/12/2000,"2,094.90",0,146.64,146.64
Jefferson,9/1/2000,9/30/2000,10/12/2000,"2,957.55",0,207.02,207.02
Jefferson,12/1/2000,12/31/2000,1/11/2001,"2,266.62",0,158.64,158.64
Jefferson,3/1/2001,3/31/2001,4/16/2001,"2,644.39",0,185.08,185.08
