Member:,,,,,,,
SSN:,,,,,,,
Date Created:,9/29/2022,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
STATUS HISTORY:,,,,,,,
,,,,,,,
Status,Description,Begins,Ends,,,,
DROP Participant,DROP,10/15/2021,,,,,
"Regular, Contributing",Active,9/14/1998,10/14/2021,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
GAPS IN POSTINGS HAVE BEEN OBSERVED,,,,,,,
Missing Salary postings between the following months:,,,,,,,
,,,,,,,
Employer,Last Post,Next Post,Note,,,,
Jefferson,12/31/1998,3/31/1999,Likely Quarterly Posting,,,,
Jefferson,3/31/1999,6/30/1999,Likely Quarterly Posting,,,,
Jefferson,6/30/1999,9/30/1999,Likely Quarterly Posting,,,,
Jefferson,9/30/1999,12/31/1999,Likely Quarterly Posting,,,,
Jefferson,1/31/2000,3/31/2000,,,,,
Jefferson,3/31/2000,6/30/2000,Likely Quarterly Posting,,,,
Jefferson,6/30/2000,9/30/2000,Likely Quarterly Posting,,,,
Jefferson,9/30/2000,12/31/2000,Likely Quarterly Posting,,,,
Jefferson,12/31/2000,3/31/2001,Likely Quarterly Posting,,,,
Jefferson,3/31/2001,6/30/2001,Likely Quarterly Posting,,,,
Jefferson,6/30/2001,9/30/2001,Likely Quarterly Posting,,,,
Jefferson,9/30/2001,12/31/2001,Likely Quarterly Posting,,,,
Jefferson,12/31/2001,3/31/2002,Likely Quarterly Posting,,,,
Jefferson,3/31/2002,6/30/2002,Likely Quarterly Posting,,,,
Jefferson,6/30/2002,9/30/2002,Likely Quarterly Posting,,,,
Jefferson,9/30/2002,12/31/2002,Likely Quarterly Posting,,,,
Jefferson,12/31/2002,3/31/2003,Likely Quarterly Posting,,,,
Jefferson,3/31/2003,6/30/2003,Likely Quarterly Posting,,,,
Jefferson,6/30/2003,9/30/2003,Likely Quarterly Posting,,,,
Jefferson,9/30/2003,12/31/2003,Likely Quarterly Posting,,,,
Jefferson,12/31/2003,3/31/2004,Likely Quarterly Posting,,,,
Jefferson,3/31/2004,6/30/2004,Likely Quarterly Posting,,,,
Jefferson,6/30/2004,9/30/2004,Likely Quarterly Posting,,,,
Jefferson,9/30/2004,12/31/2004,Likely Quarterly Posting,,,,
Jefferson,12/31/2004,3/31/2005,Likely Quarterly Posting,,,,
Jefferson,3/31/2005,6/30/2005,Likely Quarterly Posting,,,,
Jefferson,6/30/2005,9/30/2005,Likely Quarterly Posting,,,,
Jefferson,9/30/2005,12/31/2005,Likely Quarterly Posting,,,,
Jefferson,12/31/2005,3/31/2006,Likely Quarterly Posting,,,,
Jefferson,3/31/2006,6/30/2006,Likely Quarterly Posting,,,,
Jefferson,6/30/2006,9/30/2006,Likely Quarterly Posting,,,,
Jefferson,9/30/2006,12/31/2006,Likely Quarterly Posting,,,,
Jefferson,12/31/2006,3/31/2007,Likely Quarterly Posting,,,,
Jefferson,3/31/2007,6/30/2007,Likely Quarterly Posting,,,,
Jefferson,6/30/2007,9/30/2007,Likely Quarterly Posting,,,,
Jefferson,9/30/2007,12/31/2007,Likely Quarterly Posting,,,,
Jefferson,12/31/2007,3/31/2008,Likely Quarterly Posting,,,,
Jefferson,3/31/2008,6/30/2008,Likely Quarterly Posting,,,,
